"sales_id","order_id","date_id","country_id","item_id","channel_id","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","profit_per_unit","revenue_per_unit","profit_margin_ratio","shipping_days"
"189370","859557712","7826","434","17","4","1083","668.27","502.54","723736.41","544250.82","179485.59","165.73","668.27","0.24799856345489096","43"
"189371","871608769","7507","410","23","4","7259","205.7","117.11","1493176.3","850101.49","643074.81","88.59","205.70000000000002","0.43067574137092857","15"
"189372","249927222","8081","539","23","3","7874","205.7","117.11","1619681.8","922124.14","697557.66","88.59","205.70000000000002","0.43067574137092857","4"
"189373","721124398","7320","502","24","3","5589","255.28","159.42","1426759.92","890998.38","535761.54","95.86000000000001","255.27999999999997","0.37550924475086184","47"
"189374","482124125","7531","374","22","4","97","421.89","364.69","40923.33","35374.93","5548.4","57.199999999999996","421.89000000000004","0.13558036455000116","16"
"189375","950162732","5879","529","21","3","3122","47.45","31.79","148138.9","99248.38","48890.52","15.659999999999998","47.449999999999996","0.33003161222339306","4"
"189376","912789046","6835","390","16","3","3418","81.73","56.67","279353.14","193698.06","85655.08","25.060000000000002","81.73","0.3066193564174722","36"
"189377","577864396","6957","515","17","4","1771","668.27","502.54","1183506.17","889998.34","293507.83","165.73000000000002","668.27","0.24799856345489102","3"
"189378","223562610","7343","528","22","4","5999","421.89","364.69","2530918.11","2187775.31","343142.8","57.199999999999996","421.89","0.1355803645500012","33"
"189379","648370015","6716","515","24","4","5951","255.28","159.42","1519171.28","948708.42","570462.86","95.86","255.28","0.3755092447508618","19"
"189380","921085441","5567","471","19","4","8505","154.06","90.93","1310280.3","773359.65","536920.65","63.13","154.06","0.40977541217707386","40"
"189381","630820214","7545","578","15","3","2574","9.33","6.92","24015.42","17812.08","6203.34","2.41","9.33","0.25830653804930337","40"
"189382","336998164","7006","374","13","3","4100","152.58","97.44","625578","399504","226074","55.14","152.58","0.3613841918993315","0"
"189383","219355618","6992","502","17","4","1057","668.27","502.54","706361.39","531184.78","175176.61","165.73","668.27","0.24799856345489096","17"
"189384","527941405","6786","503","22","3","8449","421.89","364.69","3564548.61","2779294.29","483282.8","57.199999999999996","421.89","0.1355803645500012","22"
"189385","233116853","6060","528","24","3","3312","255.28","159.42","845487.36","527999.04","317488.32","95.86","255.28","0.37550924475086184","14"
"189386","175555789","6258","405","17","4","9714","668.27","502.54","4171593.9937500004","2779294.29","1267277.19625","130.45884252110358","429.4414241043855","0.3037872808688167","26"
"189387","816244542","6447","508","24","4","3754","255.28","159.42","958321.12","598462.68","359858.44","95.86","255.28","0.3755092447508618","6"
"189388","886481940","7465","505","20","3","8561","651.21","524.96","4171593.9937500004","2779294.29","1080826.25","126.25","487.27882183740223","0.2590919086611315","43"
"189389","537879312","7774","516","23","4","9296","205.7","117.11","1912187.2","1088654.56","823532.64","88.59","205.7","0.43067574137092857","34"
"189390","892360484","7607","412","19","4","8152","154.06","90.93","1255897.12","741261.36","514635.76","63.13","154.06","0.40977541217707386","17"
"189391","892161786","7588","480","19","3","9353","154.06","90.93","1440923.18","850468.29","283408.94999999995","30.301395274243554","154.06","0.1966856761926753","46"
"189392","449832046","7345","446","14","3","4153","437.2","263.33","1815691.6","1093609.49","722082.11","173.87","437.20000000000005","0.39768984446477584","7"
"189393","898232591","6895","491","17","3","5839","668.27","502.54","3902028.53","2779294.29","967697.47","165.73","668.27","0.247998563454891","6"
"189394","940537250","8028","390","24","3","4728","255.28","159.42","1206963.84","753737.76","453226.08","95.86","255.28000000000003","0.3755092447508618","33"
"189395","700232350","7390","534","13","3","3168","152.58","97.44","483373.44","308689.92","174683.52","55.13999999999999","152.58","0.36138419189933146","42"
"189396","371116721","6167","554","24","4","540","255.28","159.42","137851.2","86086.8","51764.4","95.86","255.28000000000003","0.3755092447508618","25"
"189397","667301690","5930","485","23","3","8254","205.7","117.11","1697847.8","966625.94","731221.86","88.59","205.70000000000002","0.4306757413709285","40"
"189398","573211085","7261","512","21","3","4753","47.45","31.79","225529.85","151097.87","74431.98","15.659999999999998","47.45","0.330031612223393","30"
"189399","493581235","5594","409","18","3","511","109.28","35.84","55842.08","18314.24","37527.84","73.44","109.28","0.67203513909224","2"
"189400","903460967","6437","446","14","4","3032","437.2","263.33","1325590.4","798416.56","527173.84","173.86999999999998","437.2","0.39768984446477584","4"
"189401","998211610","7387","548","16","3","1853","81.73","56.67","151445.69","105009.51","46436.18","25.06","81.73","0.3066193564174722","43"
"189402","943506991","7812","392","14","3","3540","437.2","263.33","1547688","932188.2","615499.8","173.87","437.2","0.3976898444647759","17"
"189403","525333440","7472","457","15","3","6694","9.33","6.92","62455.02","46322.48","16132.54","2.41","9.33","0.25830653804930337","37"
"189404","499989783","7897","528","21","3","6943","47.45","31.79","329445.35","220717.97","108727.38","15.66","47.449999999999996","0.33003161222339306","1"
"189405","344087350","8239","589","14","4","1948","437.2","263.33","851665.6","512966.84","338698.76","173.87","437.2","0.39768984446477584","22"
"189406","504549968","6658","472","14","4","6403","437.2","263.33","2799391.6","1686101.99","1113289.61","173.87","437.2","0.39768984446477584","1"
"189407","148613965","7233","529","16","3","7030","81.73","56.67","574561.9","398390.1","176171.8","25.06","81.73","0.3066193564174721","1"
"189408","313828170","7520","507","20","3","7584","651.21","524.96","4171593.9937500004","2779294.29","957480","126.25","550.0519506526899","0.22952377470926547","24"
"189409","758053910","8227","470","15","3","3853","9.33","6.92","35948.49","26662.76","9285.73","2.4099999999999997","9.33","0.2583065380493033","36"
"189410","409465014","6303","386","24","4","8652","255.28","159.42","2208682.56","1379301.84","829380.72","95.86","255.28","0.3755092447508618","41"
"189411","516547811","7384","478","24","3","6831","255.28","159.42","1743817.68","1088998.02","654819.66","95.86","255.28","0.37550924475086184","3"
"189412","598101127","7814","446","21","4","269","47.45","31.79","12764.05","8551.51","4212.54","15.66","47.449999999999996","0.33003161222339306","32"
"189413","693236291","7092","497","24","3","2879","255.28","159.42","734951.12","458970.18","283408.94999999995","98.44006599513719","255.28","0.38561605294240514","43"
"189414","911377131","6489","497","21","3","5601","47.45","31.79","265767.45","178055.79","87711.66","15.66","47.45","0.33003161222339306","43"
"189415","982259976","7665","509","17","4","1410","668.27","502.54","942260.7","708581.4","233679.3","165.73","668.27","0.247998563454891","3"
"189416","705933654","5754","497","16","3","310","81.73","56.67","25336.3","17567.7","7768.6","25.060000000000002","81.73","0.3066193564174722","31"
"189417","402759492","7341","439","17","3","4339","668.27","502.54","2899623.53","2180521.06","719102.47","165.73","668.27","0.247998563454891","49"
"189418","463411319","6957","566","14","4","2562","437.2","263.33","1120106.4","674651.46","445454.94","173.87","437.2","0.3976898444647759","16"
"189419","898875463","7817","471","18","4","6079","109.28","35.84","664313.12","217871.36","446441.76","73.44","109.28","0.6720351390922401","6"
"189420","890450751","6611","501","17","4","3020","668.27","502.54","2018175.4","1517670.8","500504.6","165.73","668.27","0.247998563454891","30"
"189421","139748513","5949","501","20","4","3545","651.21","524.96","2308539.45","1860983.2","447556.25","126.25","651.21","0.19386987300563566","13"
"189422","218692576","7448","524","21","4","4848","47.45","31.79","230037.6","154117.92","75919.68","15.659999999999998","47.45","0.330031612223393","18"
"189423","519519269","7581","390","17","3","6151","668.27","502.54","4110528.77","2779294.29","1019405.23","165.73","668.27","0.247998563454891","21"
"189424","504777419","7361","403","19","4","3710","154.06","90.93","571562.6","337350.3","234212.3","63.129999999999995","154.06","0.40977541217707386","37"
"189425","157328355","8187","532","20","3","5811","651.21","524.96","3784181.31","2779294.29","733638.75","126.25","651.21","0.19386987300563566","43"
"189426","430345904","7701","450","20","4","7771","651.21","524.96","4171593.9937500004","2779294.29","981088.75","126.25","536.8155956440613","0.23518318212891637","6"
"189427","997316396","6697","542","20","4","6939","651.21","524.96","4171593.9937500004","2779294.29","876048.75","126.25","601.1808608949417","0.21000335874308979","5"
"189428","702038657","7744","500","21","3","7694","47.45","31.79","365080.3","244592.26","120488.04","15.659999999999998","47.449999999999996","0.33003161222339306","8"
"189429","708624017","8265","520","24","4","6449","255.28","159.42","1646300.72","1028099.58","618201.14","95.86","255.28","0.37550924475086184","47"
"189430","451496303","7458","517","13","4","6644","152.58","97.44","1013741.52","647391.36","366350.16","55.13999999999999","152.58","0.36138419189933146","39"
"189431","785391843","7672","468","19","3","3754","154.06","90.93","578341.24","341351.22","236990.02","63.129999999999995","154.06","0.40977541217707386","17"
"189432","835359466","7501","566","16","3","284","81.73","56.67","23211.32","16094.28","7117.04","25.06","81.73","0.3066193564174722","3"
"189433","246760499","5924","425","19","4","770","154.06","90.93","118626.2","70016.1","48610.1","63.129999999999995","154.06","0.40977541217707386","32"
"189434","535268771","6459","454","22","3","6779","421.89","364.69","2859992.31","2472233.51","387758.8","57.199999999999996","421.89","0.1355803645500012","23"
"189435","136870610","7481","376","17","4","1910","668.27","502.54","1276395.7","959851.4","316544.3","165.73","668.27","0.247998563454891","14"
"189436","257864844","6373","421","16","4","6793","81.73","56.67","555191.89","384959.31","170232.58","25.06","81.73","0.3066193564174721","30"
"189437","824862802","6435","400","17","3","4088","668.27","502.54","2731887.76","2054383.52","677504.24","165.73","668.27","0.247998563454891","5"
"189438","934788310","7211","531","16","4","3489","81.73","56.67","285155.97","197721.63","283408.94999999995","81.22927773000859","81.72999999999999","0.9938734580938283","18"
"189439","204877698","5865","525","22","3","6719","421.89","364.69","2834678.91","2450352.11","384326.8","57.199999999999996","421.89000000000004","0.13558036455000116","5"
"189440","122679793","6866","471","24","4","2532","255.28","159.42","646368.96","403651.44","242717.52","95.86","255.27999999999997","0.3755092447508618","45"
"189441","896055924","6775","387","14","3","1715","437.2","263.33","749798","451610.95","298187.05","173.87","437.2","0.39768984446477584","27"
"189442","103179919","6689","495","15","3","2086","9.33","6.92","19462.38","14435.12","5027.26","2.41","9.33","0.2583065380493033","30"
"189443","342538106","8095","479","15","3","3492","9.33","6.92","32580.36","24164.64","8415.72","2.4099999999999997","9.33","0.2583065380493033","47"
"189444","682929313","5955","507","15","3","2815","9.33","6.92","26263.95","19479.8","6784.15","2.4099999999999997","9.33","0.2583065380493033","6"
"189445","713464868","6683","517","23","4","8964","205.7","117.11","1843894.8","1049774.04","794120.76","88.59","205.70000000000002","0.4306757413709285","2"
"189446","993568599","7399","495","18","3","7883","109.28","35.84","861454.24","282526.72","578927.52","73.44","109.28","0.6720351390922401","17"
"189447","802976834","5616","371","21","4","7544","47.45","31.79","357962.8","239823.76","118139.04","15.659999999999998","47.449999999999996","0.33003161222339306","47"
"189448","391738402","6147","438","20","3","2953","651.21","524.96","1923023.13","1550206.88","372816.25","126.25","651.2099999999999","0.19386987300563568","22"
"189449","530214631","5900","512","17","3","1147","668.27","502.54","766505.69","576413.38","190092.31","165.73","668.27","0.247998563454891","41"
"189450","259079349","6317","548","19","4","6191","154.06","90.93","953785.46","562947.63","390837.83","63.13","154.06","0.4097754121770739","39"
"189451","939318883","6465","489","13","3","4186","152.58","97.44","638699.88","407883.84","230816.04","55.14","152.58","0.3613841918993315","12"
"189452","402232062","7183","394","17","3","8261","668.27","502.54","4171593.9937500004","2779294.29","1267277.19625","153.40481736472583","504.9744575414599","0.3037872808688167","50"
