"order_id","region","country","item_type","sales_channel","order_priority","order_date","ship_date","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","cost_per_unit","net_profit_ratio","shipping_speed_category","order_size_category","margin_category"
"802909886","Australia and Oceania","Fiji","Fruits","Online","H","2011-08-20","2011-09-01","7733","9.33","6.92","72148.89","53512.36","18636.53","6.92","0.3483","slow","large","medium"
"802913320","Asia","Kazakhstan","Fruits","Online","C","2013-11-22","2013-12-21","8749","9.33","6.92","81628.17","60543.08","21085.09","6.92","0.3483","slow","large","medium"
"802919328","Australia and Oceania","Tuvalu","Personal Care","Online","H","2014-01-21","2014-02-09","527","81.73","56.67","43071.71","29865.09","13206.62","56.67","0.4422","slow","large","high"
"802934348","Europe","Germany","Clothes","Online","M","2014-06-21","2014-07-10","4971","109.28","35.84","543230.88","178160.64","365070.24","35.84","2.0491","slow","large","high"
"802936923","Middle East and North Africa","Kuwait","Baby Food","Online","M","2012-05-18","2012-07-01","5733","255.28","159.42","1463520.24","913954.86","549565.38","159.42","0.6013","slow","large","high"
"802938640","Sub-Saharan Africa","Gabon","Meat","Online","C","2013-07-04","2013-07-30","6241","421.89","364.69","2633015.49","2276030.29","356985.20","364.69","0.1568","slow","large","medium"
"802948939","Asia","Myanmar","Meat","Online","L","2012-09-15","2012-10-09","9289","421.89","364.69","3918936.21","3387605.41","531330.80","364.69","0.1568","slow","large","medium"
"802951943","Central America and the Caribbean","Barbados","Cereal","Offline","L","2012-10-15","2012-11-28","178","205.70","117.11","36614.60","20845.58","15769.02","117.11","0.7565","slow","medium","high"
"802955377","Sub-Saharan Africa","Burkina Faso","Cosmetics","Offline","L","2015-01-18","2015-01-27","1194","437.20","263.33","522016.80","314416.02","207600.78","263.33","0.6603","slow","large","high"
"802959668","Asia","Laos","Beverages","Offline","M","2014-01-31","2014-02-17","2464","47.45","31.79","116916.80","78330.56","38586.24","31.79","0.4926","slow","large","high"
"802976834","Central America and the Caribbean","Panama","Beverages","Offline","C","2010-03-25","2010-05-11","7544","47.45","31.79","357962.80","239823.76","118139.04","31.79","0.4926","slow","large","high"
"802977263","Europe","Albania","Vegetables","Offline","L","2012-05-27","2012-07-08","7671","154.06","90.93","1181794.26","697524.03","484270.23","90.93","0.6943","slow","large","high"
"802993142","Australia and Oceania","Australia","Cosmetics","Offline","L","2017-03-02","2017-04-05","2370","437.20","263.33","1036164.00","624092.10","412071.90","263.33","0.6603","slow","large","high"
"803001725","Sub-Saharan Africa","Chad","Clothes","Offline","C","2015-03-29","2015-05-17","4910","109.28","35.84","536564.80","175974.40","360590.40","35.84","2.0491","slow","large","high"
"803005588","Europe","Poland","Cereal","Offline","L","2012-02-07","2012-02-17","6053","205.70","117.11","1245102.10","708866.83","536235.27","117.11","0.7565","slow","large","high"
"803025329","Sub-Saharan Africa","Senegal","Office Supplies","Online","M","2013-09-22","2013-10-05","1895","651.21","524.96","1234042.95","994799.20","239243.75","524.96","0.2405","slow","large","medium"
"803029620","Middle East and North Africa","Syria","Cosmetics","Online","H","2012-10-05","2012-10-26","3165","437.20","263.33","1383738.00","833439.45","550298.55","263.33","0.6603","slow","large","high"
"803037774","Europe","Kosovo","Vegetables","Online","L","2016-03-25","2016-05-04","5577","154.06","90.93","859192.62","507116.61","352076.01","90.93","0.6943","slow","large","high"
"803038203","Asia","India","Household","Online","M","2010-11-01","2010-12-06","5704","668.27","502.54","3811812.08","2866488.16","945323.92","502.54","0.3298","slow","large","medium"
"803044211","Australia and Oceania","Solomon Islands","Beverages","Online","M","2010-12-31","2011-01-25","7482","47.45","31.79","355020.90","237852.78","117168.12","31.79","0.4926","slow","large","high"
"803048074","Sub-Saharan Africa","Djibouti","Vegetables","Online","M","2015-06-08","2015-07-15","8625","154.06","90.93","1328767.50","784271.25","544496.25","90.93","0.6943","slow","large","high"
"803055369","Central America and the Caribbean","El Salvador","Clothes","Online","C","2014-07-21","2014-08-04","784","109.28","35.84","85675.52","28098.56","57576.96","35.84","2.0491","slow","large","high"
"803064382","Asia","Cambodia","Personal Care","Online","H","2014-10-19","2014-11-13","3451","81.73","56.67","282050.23","195568.17","86482.06","56.67","0.4422","slow","large","high"
"803066956","Sub-Saharan Africa","Sao Tome and Principe","Snacks","Online","M","2012-09-15","2012-11-03","4213","152.58","97.44","642819.54","410514.72","232304.82","97.44","0.5659","slow","large","high"
"803072106","Europe","United Kingdom","Vegetables","Online","L","2016-02-04","2016-03-23","5737","154.06","90.93","883842.22","521665.41","362176.81","90.93","0.6943","slow","large","high"
"803088414","Sub-Saharan Africa","Mali","Household","Offline","M","2015-06-17","2015-07-22","563","668.27","502.54","376236.01","282930.02","93305.99","502.54","0.3298","slow","large","medium"
"803089272","Asia","Myanmar","Office Supplies","Offline","H","2012-03-28","2012-04-24","817","651.21","524.96","532038.57","428892.32","103146.25","524.96","0.2405","slow","large","medium"
"803101718","Central America and the Caribbean","Jamaica","Vegetables","Offline","M","2014-09-29","2014-10-01","4500","154.06","90.93","693270.00","409185.00","284085.00","90.93","0.6943","fast","large","high"
"803104722","Asia","Nepal","Beverages","Offline","M","2014-10-29","2014-11-21","5389","47.45","31.79","255708.05","171316.31","84391.74","31.79","0.4926","slow","large","high"
"803109014","Europe","Slovakia","Household","Offline","C","2013-11-11","2013-12-11","6659","668.27","502.54","4450009.93","3346413.86","1103596.07","502.54","0.3298","slow","large","medium"
"803109872","Sub-Saharan Africa","Ghana","Office Supplies","Offline","L","2010-08-22","2010-09-13","6913","651.21","524.96","4501814.73","3629048.48","872766.25","524.96","0.2405","slow","large","medium"
"803126609","Sub-Saharan Africa","Cape Verde","Cereal","Offline","M","2012-03-07","2012-03-12","1866","205.70","117.11","383836.20","218527.26","165308.94","117.11","0.7565","normal","large","high"
"803129184","Europe","Vatican City","Vegetables","Offline","L","2010-02-02","2010-03-03","2628","154.06","90.93","404869.68","238964.04","165905.64","90.93","0.6943","slow","large","high"
"803135621","Asia","Taiwan","Baby Food","Offline","L","2012-06-06","2012-06-21","4533","255.28","159.42","1157184.24","722650.86","434533.38","159.42","0.6013","slow","large","high"
"803154075","Central America and the Caribbean","El Salvador","Cosmetics","Online","L","2015-02-06","2015-03-10","9993","437.20","263.33","4368939.60","2631456.69","1737482.91","263.33","0.6603","slow","large","high"
"803159654","Sub-Saharan Africa","Uganda","Cereal","Online","C","2013-02-02","2013-02-28","1644","205.70","117.11","338170.80","192528.84","145641.96","117.11","0.7565","slow","large","high"
"803182399","Sub-Saharan Africa","Kenya","Baby Food","Online","L","2014-10-19","2014-12-08","8375","255.28","159.42","2137970.00","1335142.50","802827.50","159.42","0.6013","slow","large","high"
"803202569","Sub-Saharan Africa","Mauritius ","Household","Online","M","2011-01-09","2011-02-27","4344","668.27","502.54","2902964.88","2183033.76","719931.12","502.54","0.3298","slow","large","medium"
"803206431","Central America and the Caribbean","Belize","Baby Food","Online","H","2015-06-17","2015-06-27","5487","255.28","159.42","1400721.36","874737.54","525983.82","159.42","0.6013","slow","large","high"
"803235185","Europe","Kosovo","Fruits","Offline","C","2017-05-01","2017-05-25","3996","9.33","6.92","37282.68","27652.32","9630.36","6.92","0.3483","slow","large","medium"
"803236043","Sub-Saharan Africa","Botswana","Baby Food","Offline","L","2014-02-09","2014-02-24","4250","255.28","159.42","1084940.00","677535.00","407405.00","159.42","0.6013","slow","large","high"
"803245055","Asia","Nepal","Snacks","Offline","C","2014-05-10","2014-06-05","6917","152.58","97.44","1055395.86","673992.48","381403.38","97.44","0.5659","slow","large","high"
"803249776","Asia","Tajikistan","Baby Food","Offline","M","2015-07-27","2015-08-25","8314","255.28","159.42","2122397.92","1325417.88","796980.04","159.42","0.6013","slow","large","high"
"803263938","Middle East and North Africa","Morocco","Office Supplies","Offline","C","2011-08-18","2011-09-25","2504","651.21","524.96","1630629.84","1314499.84","316130.00","524.96","0.2405","slow","large","medium"
"803270804","Europe","Montenegro","Office Supplies","Offline","L","2016-02-23","2016-03-13","4536","651.21","524.96","2953888.56","2381218.56","572670.00","524.96","0.2405","slow","large","medium"
"803274667","Middle East and North Africa","Jordan","Clothes","Offline","M","2013-01-02","2013-02-02","5679","109.28","35.84","620601.12","203535.36","417065.76","35.84","2.0491","slow","large","high"
"803291404","Asia","Tajikistan","Office Supplies","Online","H","2014-07-19","2014-08-02","632","651.21","524.96","411564.72","331774.72","79790.00","524.96","0.2405","slow","large","medium"
"803295695","Europe","Switzerland","Fruits","Online","C","2013-08-01","2013-08-23","1902","9.33","6.92","17745.66","13161.84","4583.82","6.92","0.3483","slow","large","medium"
"803297841","Sub-Saharan Africa","Chad","Cereal","Online","H","2016-11-20","2016-11-20","2537","205.70","117.11","521860.90","297108.07","224752.83","117.11","0.7565","fast","large","high"
"803298270","Europe","Finland","Meat","Online","C","2011-06-29","2011-08-14","2664","421.89","364.69","1123914.96","971534.16","152380.80","364.69","0.1568","slow","large","medium"
"803302991","Europe","Iceland","Personal Care","Online","L","2012-09-14","2012-11-02","4061","81.73","56.67","331905.53","230136.87","101768.66","56.67","0.4422","slow","large","high"
"803307282","Sub-Saharan Africa","Ghana","Vegetables","Online","H","2011-09-27","2011-10-03","5331","154.06","90.93","821293.86","484747.83","336546.03","90.93","0.6943","normal","large","high"
"803318011","Sub-Saharan Africa","Eritrea","Clothes","Online","L","2013-02-11","2013-04-02","8506","109.28","35.84","929535.68","304855.04","624680.64","35.84","2.0491","slow","large","high"
"803328311","Asia","Mongolia","Clothes","Online","M","2012-04-26","2012-06-12","1554","109.28","35.84","169821.12","55695.36","114125.76","35.84","2.0491","slow","large","high"
"803340756","Central America and the Caribbean","Honduras","Household","Online","L","2014-10-28","2014-11-20","5237","668.27","502.54","3499729.99","2631801.98","867928.01","502.54","0.3298","slow","large","medium"
"803341186","Middle East and North Africa","Turkey","Cereal","Online","M","2016-12-30","2017-01-18","5364","205.70","117.11","1103374.80","628178.04","475196.76","117.11","0.7565","slow","large","high"
"803341615","Sub-Saharan Africa","Togo","Office Supplies","Online","M","2011-08-08","2011-08-22","5491","651.21","524.96","3575794.11","2882555.36","693238.75","524.96","0.2405","slow","large","medium"
"803344619","Europe","Hungary","Cereal","Online","M","2011-09-07","2011-10-12","6380","205.70","117.11","1312366.00","747161.80","0.00","117.11","0.0000","slow","large","low"
"803348481","Asia","Tajikistan","Office Supplies","Online","H","2016-02-13","2016-03-31","7523","651.21","524.96","4899052.83","3949274.08","949778.75","524.96","0.2405","slow","large","medium"
"803354489","Asia","Malaysia","Household","Online","H","2016-04-13","2016-05-20","9301","668.27","502.54","6215579.27","4674124.54","1541454.73","502.54","0.3298","slow","large","medium"
"803356206","Central America and the Caribbean","Nicaragua","Fruits","Online","L","2017-05-30","2017-06-18","9809","9.33","6.92","91517.97","67878.28","23639.69","6.92","0.3483","slow","large","medium"
"803363931","Asia","Turkmenistan","Baby Food","Offline","H","2011-02-18","2011-04-02","2094","255.28","159.42","534556.32","333825.48","200730.84","159.42","0.6013","slow","large","high"
"803367793","Sub-Saharan Africa","Sudan","Vegetables","Offline","C","2015-07-26","2015-07-29","3237","154.06","90.93","498692.22","294340.41","204351.81","90.93","0.6943","fast","large","high"
"803368651","Middle East and North Africa","Bahrain","Cereal","Offline","L","2012-05-05","2012-06-20","3491","205.70","117.11","718098.70","408831.01","309267.69","117.11","0.7565","slow","large","high"
"803372085","Europe","Andorra","Cereal","Offline","L","2014-08-08","2014-08-19","4507","205.70","117.11","927089.90","527814.77","399275.13","117.11","0.7565","slow","large","high"
"803373801","Sub-Saharan Africa","Niger","Personal Care","Offline","H","2015-09-25","2015-11-08","5015","81.73","56.67","409875.95","284200.05","125675.90","56.67","0.4422","slow","large","high"
"803386247","Europe","Greece","Meat","Offline","H","2010-08-31","2010-09-20","8698","421.89","364.69","3669599.22","3172073.62","497525.60","364.69","0.1568","slow","large","medium"
"803402984","Europe","Belarus","Cosmetics","Offline","C","2012-03-16","2012-03-19","3651","437.20","263.33","1596217.20","961417.83","634799.37","263.33","0.6603","fast","large","high"
"803411996","Sub-Saharan Africa","Republic of the Congo","Cereal","Offline","C","2012-06-14","2012-06-28","6318","205.70","117.11","1299612.60","739900.98","559711.62","117.11","0.7565","slow","large","high"
"803418004","Sub-Saharan Africa","Angola","Vegetables","Offline","H","2012-08-14","2012-08-18","8096","154.06","90.93","1247269.76","736169.28","511100.48","90.93","0.6943","normal","large","high"
"803418433","Europe","Belgium","Clothes","Offline","C","2014-10-17","2014-12-06","8223","109.28","35.84","898609.44","294712.32","603897.12","35.84","2.0491","slow","large","high"
"803427875","Europe","Greece","Baby Food","Online","C","2017-03-20","2017-03-25","1017","255.28","159.42","259619.76","162130.14","97489.62","159.42","0.6013","normal","large","high"
"803442037","Europe","Poland","Office Supplies","Online","M","2013-04-12","2013-04-26","5208","651.21","524.96","3391501.68","2733991.68","657510.00","524.96","0.2405","slow","large","medium"
"803446757","Europe","Serbia","Meat","Online","C","2014-06-29","2014-07-17","6605","421.89","364.69","2786583.45","2408777.45","377806.00","364.69","0.1568","slow","large","medium"
