sales_id,order_id,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,profit_per_unit,revenue_per_unit,profit_margin_ratio,shipping_days,order_date,region,country,item_type,sales_channel
177852,283655250,8747.0,437.2,263.33,3824188.4,2303347.51,1267277.19625,144.88135317823253,437.2,0.33138461385689055,17,2011-07-09,Europe,Spain,Cosmetics,Offline
177853,610711801,2048.0,421.89,364.69,864030.72,746885.12,117145.6,57.2,421.89,0.1355803645500012,34,2012-05-12,Asia,Philippines,Meat,Offline
177854,565070903,5892.0,255.28,159.42,1504109.76,939302.64,564807.12,95.86,255.28,0.3755092447508618,21,2014-12-03,Sub-Saharan Africa,Guinea,Baby Food,Online
177855,663968884,2003.0,47.45,31.79,95042.35,63675.37,31366.98,15.66,47.45,0.330031612223393,21,2011-06-09,Asia,Singapore,Beverages,Offline
177856,594954574,9134.0,152.58,97.44,1393665.72,890016.96,503648.76,55.14,152.57999999999998,0.3613841918993315,8,2014-02-21,Asia,Myanmar,Snacks,Offline
177857,565889298,8074.0,152.58,97.44,1231930.92,786730.56,445200.36,55.14,152.57999999999998,0.3613841918993315,24,2013-08-14,Central America and the Caribbean,Dominican Republic,Snacks,Online
177858,854946887,6638.0,205.7,117.11,1365436.6,777376.18,588060.42,88.59,205.70000000000002,0.4306757413709285,47,2012-11-14,Sub-Saharan Africa,Sudan,Cereal,Offline
177859,460613667,4675.0,668.27,502.54,3124162.25,2349374.5,774787.75,165.73,668.27,0.247998563454891,19,2015-12-23,Asia,Taiwan,Household,Offline
177860,251688468,9066.0,109.28,35.84,990732.48,324925.44,665807.04,73.44,109.28,0.6720351390922402,20,2016-09-15,Sub-Saharan Africa,Niger,Clothes,Online
177861,717282617,8721.0,255.28,159.42,2226296.88,1390301.82,835995.06,95.86,255.28,0.37550924475086184,44,2017-06-23,Europe,Russia,Baby Food,Offline
177862,616819941,9583.0,81.73,56.67,783218.59,543068.61,240149.98,25.060000000000002,81.72999999999999,0.3066193564174722,22,2010-05-30,Sub-Saharan Africa,Seychelles,Personal Care,Offline
177863,130036771,9625.0,47.45,31.79,456706.25,305978.75,150727.5,15.66,47.45,0.33003161222339306,0,2011-05-29,Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online
177864,406981933,3853.0,205.7,117.11,792562.1,451224.83,341337.27,88.59,205.7,0.43067574137092857,11,2010-12-07,Middle East and North Africa,Afghanistan,Cereal,Online
177865,418016755,9302.0,651.21,524.96,4171593.9937500004,2779294.29,1174377.5,126.25,448.46205049989254,0.28151768886413336,1,2015-08-29,Middle East and North Africa,Afghanistan,Office Supplies,Offline
177866,103815066,40.0,81.73,56.67,3269.2,2266.8,1002.4,25.06,81.72999999999999,0.3066193564174722,6,2014-05-25,Asia,Sri Lanka,Personal Care,Offline
177867,825363194,2165.0,255.28,159.42,552681.2,345144.3,207536.9,95.86,255.27999999999997,0.37550924475086184,24,2012-02-29,Europe,Croatia,Baby Food,Offline
177868,413959968,8808.0,205.7,117.11,1811805.6,1031504.88,780300.72,88.59,205.70000000000002,0.4306757413709285,40,2011-04-03,Europe,Monaco,Cereal,Offline
177869,821216714,5130.0,205.7,117.11,1055241.0,600774.3,454466.7,88.59,205.7,0.43067574137092857,5,2015-01-10,Asia,China,Cereal,Online
177870,469057261,3322.0,154.06,90.93,511787.32,302069.46,209717.86,63.129999999999995,154.06,0.40977541217707386,6,2016-07-21,Asia,Japan,Vegetables,Online
177871,999717938,7609.0,47.45,31.79,361047.05,241890.11,119156.94,15.66,47.449999999999996,0.33003161222339306,47,2017-07-15,Europe,Cyprus,Beverages,Offline
177872,525747573,9245.0,255.28,159.42,2360063.6,1473837.9,886225.7,95.86,255.28,0.3755092447508618,13,2016-12-16,Asia,Philippines,Baby Food,Online
177873,380007493,1517.0,154.06,90.93,233709.02,137940.81,95768.21,63.13,154.06,0.4097754121770739,11,2014-11-14,Europe,Sweden,Vegetables,Offline
177874,165671527,4741.0,437.2,263.33,2072765.2,1248447.53,824317.67,173.87,437.2,0.3976898444647759,31,2016-03-02,Asia,Kazakhstan,Cosmetics,Offline
177875,906226003,1267.0,205.7,117.11,260621.9,148378.37,112243.53,88.59,205.7,0.43067574137092857,26,2011-09-02,Asia,Turkmenistan,Cereal,Online
177876,995469748,475.0,255.28,159.42,121258.0,75724.5,45533.5,95.86,255.28,0.3755092447508618,40,2012-03-12,Central America and the Caribbean,Antigua and Barbuda,Baby Food,Online
177877,247514092,3775.0,651.21,524.96,2458317.75,1981724.0,476593.75,126.25,651.21,0.19386987300563566,29,2014-06-23,Australia and Oceania,Vanuatu,Office Supplies,Online
177878,346782863,9610.0,437.2,263.33,4171593.9937500004,2530601.3,1267277.19625,131.8706759885536,434.0888651144641,0.3037872808688167,37,2012-07-12,North America,Mexico,Cosmetics,Offline
177879,798012387,8454.0,81.73,56.67,690945.42,479088.18,211857.24,25.06,81.73,0.3066193564174721,21,2016-07-28,Middle East and North Africa,Algeria,Personal Care,Online
177880,276251494,7811.0,154.06,90.93,1203362.66,710254.23,493108.43,63.13,154.06,0.4097754121770739,27,2011-05-25,Middle East and North Africa,Kuwait,Vegetables,Online
177881,676861512,7218.0,421.89,364.69,3045202.02,2632332.42,412869.6,57.199999999999996,421.89,0.13558036455000116,15,2013-02-20,Sub-Saharan Africa,Uganda,Meat,Offline
177882,365516269,3241.0,81.73,56.67,264886.93,183667.47,81219.46,25.060000000000002,81.73,0.3066193564174722,32,2012-07-01,Australia and Oceania,Fiji,Personal Care,Offline
177883,928202092,4481.0,109.28,35.84,489683.68,160599.04,329084.64,73.44,109.28,0.6720351390922401,38,2016-05-22,Sub-Saharan Africa,Malawi,Clothes,Online
177884,421217811,6565.0,437.2,263.33,2870218.0,1728761.45,1141456.55,173.87,437.2,0.39768984446477584,33,2013-11-08,Europe,Monaco,Cosmetics,Online
177885,121174752,7157.0,109.28,35.84,782116.96,256506.88,525610.08,73.44,109.28,0.6720351390922401,28,2010-02-23,Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Offline
177886,474996745,947.0,109.28,35.84,103488.16,33940.48,69547.68,73.44,109.28,0.67203513909224,25,2015-05-17,Central America and the Caribbean,Jamaica,Clothes,Online
177887,649920117,4660.0,109.28,35.84,509244.8,167014.4,342230.4,73.44000000000001,109.28,0.6720351390922402,36,2010-05-31,Europe,San Marino,Clothes,Offline
177888,783493697,2051.0,152.58,97.44,312941.58,199849.44,113092.14,55.14,152.58,0.36138419189933146,15,2011-04-15,Sub-Saharan Africa,Burkina Faso,Snacks,Online
177889,633578813,8905.0,421.89,364.69,3756930.45,2779294.29,509366.0,57.2,421.89000000000004,0.1355803645500012,26,2012-05-12,Central America and the Caribbean,Guatemala,Meat,Online
177890,928349292,8040.0,668.27,502.54,4171593.9937500004,2779294.29,1267277.19625,157.6215418221393,518.854974347015,0.3037872808688167,23,2012-11-11,Asia,China,Household,Online
177891,216291463,4305.0,109.28,35.84,470450.4,154291.2,316159.2,73.44,109.28,0.6720351390922401,23,2013-01-26,Central America and the Caribbean,Dominica,Clothes,Online
177892,716204154,9580.0,651.21,524.96,4171593.9937500004,2779294.29,1209475.0,126.25,435.4482248173278,0.28993113946660903,31,2010-07-21,Europe,Estonia,Office Supplies,Offline
177893,667198693,7775.0,47.45,31.79,368923.75,247167.25,121756.5,15.66,47.45,0.33003161222339306,15,2011-07-04,Middle East and North Africa,Morocco,Beverages,Online
177894,178698909,9833.0,109.28,35.84,1074550.24,352414.72,722135.52,73.44,109.28,0.6720351390922401,34,2011-11-02,North America,Greenland,Clothes,Offline
177895,780441129,8728.0,205.7,117.11,1795349.6,1022136.08,773213.52,88.59,205.70000000000002,0.4306757413709285,5,2016-02-03,North America,Canada,Cereal,Offline
177896,472474181,4464.0,9.33,6.92,41649.12,30890.88,10758.24,2.41,9.33,0.2583065380493033,39,2010-12-11,Sub-Saharan Africa,Mali,Fruits,Online
177897,475159394,9079.0,437.2,263.33,3969338.8,2390773.07,1267277.19625,139.58334577045932,437.2,0.31926657312547874,5,2014-06-08,Sub-Saharan Africa,Senegal,Cosmetics,Online
177898,279170596,1638.0,205.7,117.11,336936.6,191826.18,145110.42,88.59,205.7,0.4306757413709286,15,2011-07-31,Central America and the Caribbean,Belize,Cereal,Offline
177899,795494115,3241.0,152.58,97.44,494511.78,315803.04,178708.74,55.14,152.58,0.36138419189933146,42,2011-03-08,Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline
177900,305428779,2018.0,651.21,524.96,1314141.78,1059369.28,254772.5,126.25,651.21,0.19386987300563566,47,2011-10-03,Europe,Sweden,Office Supplies,Offline
177901,310585916,8129.0,81.73,56.67,664383.17,460670.43,203712.74,25.06,81.73,0.3066193564174721,3,2012-11-13,Australia and Oceania,Nauru,Personal Care,Offline
177902,582889354,8768.0,255.28,159.42,2238295.04,1397794.56,840500.48,95.86,255.28,0.3755092447508618,26,2011-05-20,Europe,Vatican City,Baby Food,Offline
177903,514575421,3157.0,154.06,90.93,486367.42,287066.01,199301.41,63.13,154.06,0.40977541217707386,41,2012-10-13,Central America and the Caribbean,Costa Rica,Vegetables,Offline
177904,468192946,7552.0,154.06,90.93,1163461.12,686703.36,476757.76,63.13,154.06,0.40977541217707386,11,2012-04-08,Sub-Saharan Africa,Mozambique,Vegetables,Offline
177905,426603257,239.0,9.33,6.92,2229.87,1653.88,575.99,2.41,9.33,0.2583065380493033,17,2013-09-03,Sub-Saharan Africa,Uganda,Fruits,Online
177906,442980182,6535.0,668.27,502.54,4171593.9937500004,2779294.29,1083045.55,165.73000000000002,638.3464412777354,0.25962391153660913,23,2010-07-15,Sub-Saharan Africa,Mauritius,Household,Offline
177907,190810048,3788.0,152.58,97.44,577973.04,369102.72,208870.32,55.14,152.58,0.36138419189933146,8,2012-08-11,Europe,Serbia,Snacks,Online
177908,313891685,6380.0,205.7,117.11,1312366.0,747161.8,565204.2,88.58999999999999,205.7,0.4306757413709285,42,2011-10-12,Middle East and North Africa,Israel,Cereal,Offline
177909,176336419,720.0,651.21,524.96,468871.2,377971.2,90900.0,126.25,651.21,0.19386987300563566,4,2016-02-19,Asia,Taiwan,Office Supplies,Offline
177910,112568080,251.0,9.33,6.92,2341.83,1736.92,604.91,2.4099999999999997,9.33,0.2583065380493033,14,2015-11-27,Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online
177911,977322995,447.0,154.06,90.93,68864.82,40645.71,28219.11,63.13,154.06,0.40977541217707386,4,2017-07-12,Sub-Saharan Africa,Senegal,Vegetables,Online
177912,995649993,3813.0,152.58,97.44,581787.54,371538.72,210248.82,55.14,152.58,0.36138419189933146,46,2017-02-24,Australia and Oceania,Tonga,Snacks,Offline
177913,712910401,4885.0,651.21,524.96,3181160.85,2564429.6,616731.25,126.25,651.21,0.19386987300563566,22,2011-12-22,Australia and Oceania,Vanuatu,Office Supplies,Offline
177914,744778048,5230.0,205.7,117.11,1075811.0,612485.3,463325.7,88.59,205.7,0.43067574137092857,7,2011-08-20,Asia,China,Cereal,Offline
177915,427239263,8447.0,154.06,90.93,1301344.82,768085.71,533259.11,63.129999999999995,154.06,0.40977541217707386,35,2011-09-07,Asia,Nepal,Vegetables,Offline
177916,966592872,5165.0,47.45,31.79,245079.25,164195.35,80883.9,15.659999999999998,47.45,0.330031612223393,30,2012-07-10,Central America and the Caribbean,Panama,Beverages,Online
177917,489450204,8047.0,651.21,524.96,4171593.9937500004,2779294.29,1015933.75,126.25,518.4036279048092,0.24353610430979156,30,2015-08-16,Australia and Oceania,Nauru,Office Supplies,Offline
177918,792735087,6784.0,9.33,6.92,63294.72,46945.28,16349.44,2.41,9.33,0.2583065380493033,10,2012-02-26,Sub-Saharan Africa,Ethiopia,Fruits,Online
177919,593683850,3099.0,152.58,97.44,472845.42,301966.56,170878.86,55.13999999999999,152.57999999999998,0.36138419189933146,9,2017-01-28,Central America and the Caribbean,Honduras,Snacks,Online
177920,479845321,5748.0,81.73,56.67,469784.04,325739.16,144044.88,25.060000000000002,81.72999999999999,0.3066193564174722,3,2012-05-02,North America,Greenland,Personal Care,Offline
177921,659080827,5518.0,421.89,364.69,2327989.02,2012359.42,315629.6,57.199999999999996,421.89,0.13558036455000116,35,2011-03-24,Europe,Kosovo,Meat,Offline
177922,509564197,224.0,205.7,117.11,46076.8,26232.64,19844.16,88.59,205.70000000000002,0.4306757413709285,31,2016-10-04,Europe,Moldova,Cereal,Offline
177923,829781758,9717.0,437.2,263.33,4171593.9937500004,2558777.61,1267277.19625,130.4185650149223,429.30883953380675,0.3037872808688167,34,2010-04-15,Sub-Saharan Africa,Mauritius,Cosmetics,Online
177924,688532340,875.0,47.45,31.79,41518.75,27816.25,13702.5,15.66,47.45,0.33003161222339306,24,2015-11-16,Asia,Singapore,Beverages,Offline
177925,574927270,2610.0,205.7,117.11,536877.0,305657.1,231219.9,88.59,205.7,0.4306757413709285,45,2013-03-22,Sub-Saharan Africa,Comoros,Cereal,Offline
177926,148390376,865.0,109.28,35.84,94527.2,31001.6,63525.6,73.44,109.28,0.6720351390922401,27,2017-03-02,Europe,San Marino,Clothes,Online
177927,488657987,3612.0,421.89,364.69,1523866.68,1317260.28,206606.4,57.199999999999996,421.89,0.1355803645500012,17,2013-04-27,Asia,Taiwan,Meat,Offline
177928,945778930,5857.0,437.2,263.33,2560680.4,1542323.81,1018356.59,173.87,437.2,0.39768984446477584,49,2014-11-12,Sub-Saharan Africa,Djibouti,Cosmetics,Offline
177929,490114533,4637.0,9.33,6.92,43263.21,32088.04,11175.17,2.41,9.33,0.2583065380493033,16,2013-04-30,Europe,Denmark,Fruits,Offline
177930,862338626,4017.0,651.21,524.96,2615910.57,2108764.32,507146.25,126.25,651.2099999999999,0.19386987300563568,6,2012-08-30,Europe,Belarus,Office Supplies,Online
177931,723437535,98.0,205.7,117.11,20158.6,11476.78,8681.82,88.59,205.7,0.43067574137092857,17,2010-04-27,Sub-Saharan Africa,Uganda,Cereal,Online
177932,604710090,6008.0,81.73,56.67,491033.84,340473.36,150560.48,25.060000000000002,81.73,0.3066193564174722,35,2016-02-28,Sub-Saharan Africa,Niger,Personal Care,Offline
177933,657767617,6910.0,154.06,90.93,1064554.6,628326.3,436228.3,63.129999999999995,154.06,0.4097754121770738,8,2010-10-31,Central America and the Caribbean,Saint Lucia,Vegetables,Offline
177934,204533946,4995.0,651.21,524.96,3252793.95,2622175.2,630618.75,126.25,651.21,0.19386987300563566,27,2010-02-12,Europe,Armenia,Office Supplies,Offline
177935,887245404,4487.0,205.7,117.11,922975.9,525472.57,397503.33,88.59,205.70000000000002,0.43067574137092857,42,2015-09-21,Central America and the Caribbean,El Salvador,Cereal,Online
177936,818450820,6640.0,421.89,364.69,2801349.6,2421541.6,379808.0,57.2,421.89,0.1355803645500012,42,2011-06-26,Sub-Saharan Africa,Mauritius,Meat,Offline
177937,431011521,4742.0,651.21,524.96,3088037.82,2489360.32,598677.5,126.25,651.2099999999999,0.19386987300563568,30,2012-08-05,Asia,Laos,Office Supplies,Offline
177938,228101336,9109.0,47.45,31.79,432222.05,289575.11,142646.94,15.66,47.449999999999996,0.33003161222339306,47,2016-05-21,Sub-Saharan Africa,Seychelles,Beverages,Online
177939,333206593,2090.0,152.58,97.44,318892.2,203649.6,115242.6,55.14,152.58,0.3613841918993315,49,2013-09-02,Central America and the Caribbean,Grenada,Snacks,Online
177940,940126121,3066.0,47.45,31.79,145481.7,97468.14,48013.56,15.659999999999998,47.45,0.330031612223393,26,2015-04-09,Asia,Mongolia,Beverages,Online
177941,962971246,3446.0,109.28,35.84,376578.88,123504.64,283408.94999999995,82.24287579802669,109.28,0.7525885413435824,36,2010-05-04,Asia,Bangladesh,Clothes,Offline
177942,286165797,1673.0,437.2,263.33,731435.6,440551.09,290884.51,173.87,437.2,0.3976898444647759,23,2015-08-14,Europe,Malta,Cosmetics,Online
177943,214446103,8222.0,651.21,524.96,4171593.9937500004,2779294.29,1038027.5,126.25,507.3697389625396,0.2488323411998392,45,2011-01-12,Europe,Croatia,Office Supplies,Offline
177944,322860991,597.0,437.2,263.33,261008.4,157208.01,103800.39,173.87,437.2,0.39768984446477584,46,2011-08-30,Asia,Kazakhstan,Cosmetics,Online
177945,706771790,8334.0,668.27,502.54,4171593.9937500004,2779294.29,1267277.19625,152.06109866210704,500.55123515118794,0.3037872808688167,37,2010-12-04,Sub-Saharan Africa,Sao Tome and Principe,Household,Online
177946,631852328,8000.0,154.06,90.93,1232480.0,727440.0,505040.0,63.13,154.06,0.40977541217707386,14,2014-09-03,Europe,Ireland,Vegetables,Offline
177947,784088933,8194.0,437.2,263.33,3582416.8,2157726.02,1267277.19625,154.6591647852087,437.2,0.35374923326900437,39,2014-08-31,Middle East and North Africa,Azerbaijan,Cosmetics,Online
177948,119780433,4547.0,421.89,364.69,1918333.83,1658245.43,260088.4,57.199999999999996,421.89000000000004,0.13558036455000116,9,2015-02-04,Asia,Singapore,Meat,Online
177949,815538156,4718.0,9.33,6.92,44018.94,32648.56,11370.38,2.4099999999999997,9.33,0.2583065380493033,39,2013-08-23,Asia,India,Fruits,Online
177950,618285930,3401.0,81.73,56.67,277963.73,192734.67,85229.06,25.06,81.72999999999999,0.3066193564174722,28,2012-11-03,Asia,Uzbekistan,Personal Care,Offline
177951,495260083,7319.0,9.33,6.92,68286.27,50647.48,17638.79,2.41,9.33,0.2583065380493033,39,2016-04-15,Europe,United Kingdom,Fruits,Online
177952,584009444,227.0,205.7,117.11,46693.9,26583.97,20109.93,88.59,205.70000000000002,0.4306757413709285,25,2017-04-15,Sub-Saharan Africa,Angola,Cereal,Offline
177953,642395341,7912.0,152.58,97.44,1207212.96,770945.28,436267.68,55.14,152.57999999999998,0.3613841918993315,0,2010-03-17,Australia and Oceania,Kiribati,Snacks,Online
177954,498591601,3190.0,9.33,6.92,29762.7,22074.8,7687.9,2.4099999999999997,9.33,0.2583065380493033,21,2016-12-27,Asia,Singapore,Fruits,Online
177955,501084554,910.0,152.58,97.44,138847.8,88670.4,50177.4,55.14,152.57999999999998,0.3613841918993315,1,2015-03-12,Sub-Saharan Africa,Mozambique,Snacks,Online
177956,168673026,2952.0,437.2,263.33,1290614.4,777350.16,513264.24,173.87,437.2,0.39768984446477584,49,2017-07-13,Asia,Uzbekistan,Cosmetics,Online
177957,440468347,3227.0,81.73,56.67,263742.71,182874.09,80868.62,25.06,81.73,0.3066193564174721,30,2015-01-22,Australia and Oceania,Solomon Islands,Personal Care,Online
177958,525894343,2678.0,421.89,364.69,1129821.42,976639.82,153181.6,57.2,421.89,0.1355803645500012,2,2011-04-04,Sub-Saharan Africa,Burundi,Meat,Online
177959,154687345,4278.0,437.2,263.33,1870341.6,1126525.74,743815.86,173.87,437.20000000000005,0.39768984446477584,36,2010-09-01,Europe,Portugal,Cosmetics,Offline
177960,926896178,8032.0,47.45,31.79,381118.4,255337.28,125781.12,15.66,47.45,0.330031612223393,40,2015-02-11,nan,East Timor,Beverages,Offline
177961,462882173,5976.0,668.27,502.54,3993581.52,2779294.29,990402.48,165.73,668.27,0.247998563454891,34,2012-05-04,Central America and the Caribbean,Belize,Household,Offline
177962,953319156,7178.0,81.73,56.67,586657.94,406777.26,179880.68,25.06,81.72999999999999,0.3066193564174722,30,2010-01-30,Europe,Armenia,Personal Care,Online
177963,609193456,2736.0,81.73,56.67,223613.28,155049.12,68564.16,25.060000000000002,81.73,0.3066193564174722,50,2017-02-23,Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline
177964,411803901,780.0,81.73,56.67,63749.4,44202.6,19546.8,25.06,81.73,0.3066193564174721,5,2016-11-24,Europe,Monaco,Personal Care,Online
177965,962761819,1472.0,154.06,90.93,226776.32,133848.96,92927.36,63.13,154.06,0.40977541217707386,21,2016-06-25,nan,Singapore,Vegetables,Online
177966,233991038,2003.0,668.27,502.54,1338544.81,1006587.62,331957.19,165.73,668.27,0.247998563454891,10,2012-10-03,Europe,Bulgaria,Household,Offline
177967,317727887,1597.0,437.2,263.33,698208.4,420538.01,277670.39,173.87,437.2,0.39768984446477584,50,2011-03-17,Europe,Italy,Cosmetics,Online
